,from_club_id,to_club_id,player_nationality,value_increase,player_stay_in_years,club_market_value_from,club_market_value_to,transfer_year,position,birth_date_year
4270,1134,7178,Brazil,0,0,27700000,10250000,2014,Defence - Centre-Back,1986
4271,221,1785,Brazil,0,1,51950000,8180000,2016,Defence - Centre-Back,1986
4272,1785,309,Brazil,0,0,8180000,10050000,2016,Defence - Centre-Back,1986
4273,683,2671,Greece,1200000,1,75250000,11050000,2012,Defence - Left-Back,1985
4274,2671,683,Greece,0,0,11050000,75250000,2012,Defence - Left-Back,1985
4275,683,6676,Greece,-900000,0,75250000,12250000,2013,Defence - Left-Back,1985
4276,6676,21957,Greece,0,1,12250000,7000000,2014,Defence - Left-Back,1985
4277,21957,128,Greece,0,1,7000000,8850000,2015,Defence - Left-Back,1985
4278,128,5219,Greece,0,1,8850000,8600000,2016,Defence - Left-Back,1985
4279,5219,2672,Greece,0,1,8600000,7700000,2017,Defence - Left-Back,1985
4280,5219,2672,Greece,0,0,8600000,7700000,2015,Defence - Left-Back,1993
4281,2672,2441,Greece,0,1,7700000,32150000,2016,Defence - Left-Back,1993
4282,2441,2672,Greece,0,1,32150000,7700000,2017,Defence - Left-Back,1993
4283,5219,2672,Benin,0,1,8600000,7700000,2017,Defence - Right-Back,1995
4284,6418,2441,Greece,500000,2,9980000,32150000,2013,Midfield - Defensive Midfield,1990
4285,2441,6418,Greece,0,0,32150000,9980000,2013,Midfield - Defensive Midfield,1990
4286,6418,169,Greece,0,0,9980000,11200000,2013,Midfield - Defensive Midfield,1990
4287,169,6418,Greece,0,1,11200000,9980000,2014,Midfield - Defensive Midfield,1990
4288,6418,169,Greece,-500000,0,9980000,11200000,2014,Midfield - Defensive Midfield,1990
4289,683,169,Greece,0,0,75250000,11200000,2015,Midfield - Central Midfield,1994
4290,169,683,Greece,0,0,11200000,75250000,2015,Midfield - Central Midfield,1994
4291,683,169,Greece,-200000,0,75250000,11200000,2015,Midfield - Central Midfield,1994
4292,169,2672,Greece,0,2,11200000,7700000,2017,Midfield - Central Midfield,1994
4293,683,2672,Brazil,0,1,75250000,7700000,2012,Midfield - Attacking Midfield,1986
4294,2672,683,Brazil,0,0,7700000,75250000,2012,Midfield - Attacking Midfield,1986
4295,683,3060,Brazil,0,0,75250000,12150000,2012,Midfield - Attacking Midfield,1986
4296,3060,683,Brazil,250000,1,12150000,75250000,2013,Midfield - Attacking Midfield,1986
4297,3060,2672,Brazil,0,0,12150000,7700000,2016,Midfield - Attacking Midfield,1986
4298,6418,2672,Greece,0,2,9980000,7700000,2016,Striker - Centre-Forward,1991
4299,244,609,Brazil,-3000000,2,146250000,55900000,2011,Striker - Centre-Forward,1980
4300,609,244,Brazil,-500000,0,55900000,146250000,2011,Striker - Centre-Forward,1980
4301,244,210,Brazil,0,0,146250000,66400000,2011,Striker - Centre-Forward,1980
4302,210,244,Brazil,-1500000,0,66400000,146250000,2011,Striker - Centre-Forward,1980
4303,244,618,Brazil,-1000000,1,146250000,76050000,2012,Striker - Centre-Forward,1980
4304,1693,2672,Brazil,0,0,10530000,7700000,2017,Striker - Centre-Forward,1980
4305,347,21957,France,0,3,34400000,7000000,2017,Goalkeeper,1990
4306,1091,5219,Greece,300000,2,55550000,8600000,2013,Defence - Centre-Back,1991
4307,5219,1091,Greece,-50000,0,8600000,55550000,2013,Defence - Centre-Back,1991
4308,1091,5219,Greece,0,0,55550000,8600000,2002,Defence - Centre-Back,1982
4309,5219,1091,Greece,0,1,8600000,55550000,2003,Defence - Centre-Back,1982
4310,128,21957,Greece,0,2,8850000,7000000,2016,Defence - Centre-Back,1982
4311,265,2671,Greece,0,0,37150000,11050000,2008,Defence - Right-Back,1987
4312,2671,265,Greece,-150000,1,11050000,37150000,2009,Defence - Right-Back,1987
4313,265,2671,Greece,-200000,0,37150000,11050000,2009,Defence - Right-Back,1987
4314,2672,21957,Greece,0,1,7700000,7000000,2016,Defence - Right-Back,1987
4315,2441,33,Greece,400000,4,32150000,167300000,2009,Defence - Right-Back,1988
4316,169,21957,Greece,0,0,11200000,7000000,2017,Defence - Right-Back,1988
4317,1091,21957,Greece,0,0,55550000,7000000,2017,Midfield - Defensive Midfield,1997
4318,265,6418,Greece,-250000,1,37150000,9980000,2010,Midfield - Central Midfield,1988
4319,6418,265,Greece,-200000,0,9980000,37150000,2010,Midfield - Central Midfield,1988
4320,265,5546,Greece,-700000,1,37150000,12600000,2011,Midfield - Central Midfield,1988
4321,5546,265,Greece,700000,0,12600000,37150000,2011,Midfield - Central Midfield,1988
4322,265,3060,Greece,-800000,0,37150000,12150000,2011,Midfield - Central Midfield,1988
4323,3060,6676,Greece,0,4,12150000,12250000,2015,Midfield - Central Midfield,1988
4324,6676,21957,Greece,0,2,12250000,7000000,2017,Midfield - Central Midfield,1988
4325,441,2671,Greece,0,1,8900000,11050000,2012,Midfield - Left Midfield,1991
4326,2671,1091,Greece,380000,3,11050000,55550000,2015,Midfield - Left Midfield,1991
4327,1091,2671,Greece,120000,2,55550000,11050000,2017,Midfield - Left Midfield,1991
4328,2671,1091,Greece,-50000,0,11050000,55550000,2017,Midfield - Left Midfield,1991
4329,1091,21957,Greece,-450000,0,55550000,7000000,2017,Midfield - Left Midfield,1991
4330,3060,21957,Serbia,-350000,0,12150000,7000000,2017,Midfield - Attacking Midfield,1987
4331,2740,697,Ukraine,500000,2,9380000,9800000,2014,Striker - Centre-Forward,1990
4332,697,2740,Ukraine,-100000,0,9800000,9380000,2014,Striker - Centre-Forward,1990
4333,2740,16247,Ukraine,0,1,9380000,3300000,2015,Striker - Centre-Forward,1990
4334,16247,2740,Ukraine,0,1,3300000,9380000,2016,Striker - Centre-Forward,1990
4335,197,26,Czech Republic,1680000,2,36000000,48800000,2014,Goalkeeper,1989
4336,26,2790,Switzerland,0,1,48800000,14600000,2016,Goalkeeper,1994
4337,2790,26,Switzerland,200000,1,14600000,48800000,2017,Goalkeeper,1994
4338,2790,321,Switzerland,0,2,14600000,22130000,2004,Goalkeeper,1980
4339,321,347,Switzerland,500000,4,22130000,34400000,2008,Goalkeeper,1980
4340,347,321,Switzerland,-100000,1,34400000,22130000,2009,Goalkeeper,1980
4341,321,257,Switzerland,-400000,1,22130000,16280000,2010,Goalkeeper,1980
4342,257,26,Switzerland,0,2,16280000,48800000,2012,Goalkeeper,1980
4343,62,232,Czech Republic,1200000,5,33800000,106700000,2010,Defence - Centre-Back,1988
4344,232,62,Czech Republic,1300000,0,106700000,33800000,2010,Defence - Centre-Back,1988
4345,62,232,Czech Republic,1300000,0,33800000,106700000,2010,Defence - Centre-Back,1988
4346,232,26,Czech Republic,-3300000,4,106700000,48800000,2014,Defence - Centre-Back,1988
4347,26,232,Czech Republic,2700000,0,48800000,106700000,2014,Defence - Centre-Back,1988
4348,232,26,Czech Republic,-700000,0,106700000,48800000,2014,Defence - Centre-Back,1988
4349,209,26,Colombia,3500000,4,73850000,48800000,2016,Defence - Centre-Back,1993
4350,257,504,Switzerland,300000,4,16280000,17230000,2011,Defence - Right-Back,1991
4351,504,26,Switzerland,-300000,4,17230000,48800000,2015,Defence - Right-Back,1991
4352,938,26,Switzerland,1000000,1,13100000,48800000,2014,Midfield - Defensive Midfield,1990
4353,26,504,Albania,150000,2,48800000,17230000,2012,Midfield - Defensive Midfield,1991
4354,504,26,Albania,200000,1,17230000,48800000,2013,Midfield - Defensive Midfield,1991
4355,321,26,Cote d'Ivoire,950000,5,22130000,48800000,2013,Midfield - Defensive Midfield,1984
4356,26,79,Cote d'Ivoire,-500000,2,48800000,71150000,2015,Midfield - Defensive Midfield,1984
4357,79,26,Cote d'Ivoire,600000,1,71150000,48800000,2016,Midfield - Defensive Midfield,1984
4358,938,452,Switzerland,500000,1,13100000,29300000,2013,Midfield - Right Midfield,1991
4359,452,26,Switzerland,700000,3,29300000,48800000,2016,Midfield - Right Midfield,1991
4360,260,26,Switzerland,1300000,1,17180000,48800000,2016,Midfield - Right Midfield,1993
4361,257,504,Switzerland,400000,3,16280000,17230000,2008,Midfield - Right Midfield,1984
4362,499,200,Netherlands,2800000,2,29350000,31700000,2009,Striker - Centre-Forward,1989
4363,200,336,Netherlands,2280000,2,31700000,165650000,2011,Striker - Centre-Forward,1989
4364,499,26,Netherlands,2900000,1,29350000,48800000,2017,Striker - Centre-Forward,1989
4365,26,167,Switzerland,1000000,1,48800000,61380000,2016,Striker - Centre-Forward,1997
4366,167,257,Switzerland,0,0,61380000,16280000,2016,Striker - Centre-Forward,1997
4367,257,167,Switzerland,500000,1,16280000,61380000,2017,Striker - Centre-Forward,1997
4368,167,257,Switzerland,-500000,0,61380000,16280000,2017,Striker - Centre-Forward,1997
4369,257,26,Switzerland,-1000000,0,16280000,48800000,2017,Striker - Centre-Forward,1997
4370,26,434,Switzerland,250000,0,48800000,16050000,2016,Striker - Centre-Forward,1996
4371,434,26,Switzerland,350000,1,16050000,48800000,2017,Striker - Centre-Forward,1996
4372,232,321,Russia,380000,3,106700000,22130000,2016,Goalkeeper,1996
4373,321,527,Switzerland,300000,4,22130000,12400000,2013,Goalkeeper,1988
4374,527,321,Switzerland,-100000,2,12400000,22130000,2015,Goalkeeper,1988
4375,504,321,Switzerland,0,1,17230000,22130000,2017,Defence - Centre-Back,1998
4376,26,2790,Switzerland,100000,1,48800000,14600000,2017,Defence - Centre-Back,1998
4377,2790,26,Switzerland,150000,0,14600000,48800000,2017,Defence - Centre-Back,1998
4378,26,321,Switzerland,0,0,48800000,22130000,2017,Defence - Centre-Back,1998
4379,257,321,Switzerland,-200000,2,16280000,22130000,2017,Defence - Centre-Back,1994
4380,221,321,Brazil,250000,1,51950000,22130000,2016,Defence - Centre-Back,1994
4381,321,221,Brazil,0,1,22130000,51950000,2017,Defence - Centre-Back,1994
4382,221,321,Brazil,250000,0,51950000,22130000,2017,Defence - Centre-Back,1994
4383,3205,820,Switzerland,0,1,34900000,25480000,2015,Defence - Centre-Back,1995
4384,46,321,Italy,2000000,0,300500000,22130000,2017,Defence - Left-Back,1997
4385,257,273,Albania,650000,2,16280000,68700000,2015,Defence - Left-Back,1989
4386,273,995,Albania,250000,0,68700000,56650000,2015,Defence - Left-Back,1989
4387,995,273,Albania,250000,1,56650000,68700000,2016,Defence - Left-Back,1989
4388,273,321,Albania,-1250000,1,68700000,22130000,2017,Defence - Left-Back,1989
4389,321,527,Switzerland,0,1,22130000,12400000,2014,Midfield - Defensive Midfield,1992
4390,434,260,Albania,0,4,16050000,17180000,2012,Midfield - Defensive Midfield,1984
4391,260,321,Albania,0,5,17180000,22130000,2017,Midfield - Defensive Midfield,1984
4392,683,321,Switzerland,-5000000,0,75250000,22130000,2017,Midfield - Central Midfield,1992
4393,614,1390,Brazil,1500000,2,75200000,62650000,2014,Midfield - Attacking Midfield,1994
4394,1390,614,Brazil,1000000,0,62650000,75200000,2014,Midfield - Attacking Midfield,1994
4395,614,995,Brazil,0,0,75200000,56650000,2015,Midfield - Attacking Midfield,1994
4396,995,614,Brazil,600000,1,56650000,75200000,2016,Midfield - Attacking Midfield,1994
4397,614,321,Brazil,-3000000,1,75200000,22130000,2017,Midfield - Attacking Midfield,1994
4398,36,12,Turkey,3200000,2,100000000,327100000,2014,Midfield - Attacking Midfield,1994
4399,12,36,Turkey,-1750000,2,327100000,100000000,2016,Midfield - Attacking Midfield,1994
4400,36,321,Turkey,-1000000,1,100000000,22130000,2017,Midfield - Attacking Midfield,1994
4401,452,321,Switzerland,250000,2,29300000,22130000,2006,Striker - Centre-Forward,1985
4402,321,452,Switzerland,0,0,22130000,29300000,2006,Striker - Centre-Forward,1985
4403,452,938,Switzerland,-250000,5,29300000,13100000,2012,Striker - Centre-Forward,1985
4404,938,434,Switzerland,0,2,13100000,16050000,2014,Striker - Centre-Forward,1985
4405,434,321,Switzerland,0,3,16050000,22130000,2017,Striker - Centre-Forward,1985
4406,172,601,Belgium,0,1,17730000,20650000,2010,Striker - Centre-Forward,1987
4407,601,157,Belgium,800000,1,20650000,65800000,2011,Striker - Centre-Forward,1987
4408,157,1184,Belgium,3700000,2,65800000,63300000,2013,Striker - Centre-Forward,1987
4409,1184,321,Belgium,-4500000,2,63300000,22130000,2015,Striker - Centre-Forward,1987
4410,265,260,Denmark,-300000,2,37150000,17180000,2017,Defence - Centre-Back,1991
4411,410,452,Switzerland,500000,0,77130000,29300000,2010,Defence - Centre-Back,1982
4412,452,410,Switzerland,-500000,0,29300000,77130000,2010,Defence - Centre-Back,1982
4413,410,452,Switzerland,-1000000,1,77130000,29300000,2011,Defence - Centre-Back,1982
4414,452,260,Switzerland,200000,2,29300000,17180000,2013,Defence - Centre-Back,1982
4415,257,321,The Gambia,0,3,16280000,22130000,2013,Defence - Left-Back,1989
4416,321,260,The Gambia,0,4,22130000,17180000,2017,Defence - Left-Back,1989
4417,321,260,Switzerland,0,0,22130000,17180000,2016,Defence - Right-Back,1987
4418,257,434,Switzerland,-250000,3,16280000,16050000,2011,Midfield - Right Midfield,1986
4419,434,45604,Switzerland,0,4,16050000,20380000,2015,Midfield - Right Midfield,1986
4420,45604,260,Switzerland,0,1,20380000,17180000,2016,Midfield - Right Midfield,1986
4421,452,1082,Switzerland,3000000,2,29300000,65849999,2014,Striker - Centre-Forward,1994
4422,1082,434,Switzerland,-500000,2,65849999,16050000,2016,Striker - Centre-Forward,1994
4423,434,1082,Switzerland,0,0,16050000,65849999,2016,Striker - Centre-Forward,1994
4424,1082,452,Switzerland,-2000000,0,65849999,29300000,2016,Striker - Centre-Forward,1994
4425,452,260,Switzerland,-100000,1,29300000,17180000,2017,Striker - Centre-Forward,1994
4426,257,260,Slovenia,0,4,16280000,17180000,2016,Striker - Centre-Forward,1987
4427,504,148,Switzerland,1000000,2,17230000,551000000,2004,Defence - Centre-Back,1986
4428,148,41,Switzerland,-900000,1,551000000,73650000,2005,Defence - Centre-Back,1986
4429,41,148,Switzerland,1200000,1,73650000,551000000,2006,Defence - Centre-Back,1986
4430,148,1038,Switzerland,0,1,551000000,103880000,2007,Defence - Centre-Back,1986
4431,1038,148,Switzerland,0,0,103880000,551000000,2007,Defence - Centre-Back,1986
4432,148,1038,Switzerland,550000,0,551000000,103880000,2007,Defence - Centre-Back,1986
4433,1038,506,Switzerland,-2000000,4,103880000,540300000,2011,Defence - Centre-Back,1986
4434,506,36,Switzerland,600000,0,540300000,100000000,2011,Defence - Centre-Back,1986
4435,36,506,Switzerland,7599999,1,100000000,540300000,2012,Defence - Centre-Back,1986
4436,506,932,Switzerland,0,0,540300000,62750000,2012,Defence - Centre-Back,1986
4437,932,506,Switzerland,-799999,1,62750000,540300000,2013,Defence - Centre-Back,1986
4438,506,36,Switzerland,-7150000,0,540300000,100000000,2013,Defence - Centre-Back,1986
4439,36,506,Switzerland,6250000,0,100000000,540300000,2013,Defence - Centre-Back,1986
4440,506,6574,Switzerland,0,0,540300000,100400000,2013,Defence - Centre-Back,1986
4441,6574,506,Switzerland,-4000000,1,100400000,540300000,2014,Defence - Centre-Back,1986
4442,18,434,Germany,0,3,158880000,16050000,2017,Defence - Centre-Back,1995
4443,41,434,Kosovo,0,1,73650000,16050000,2017,Midfield - Defensive Midfield,1997
4444,527,434,Switzerland,0,4,12400000,16050000,2017,Midfield - Central Midfield,1995
4445,321,434,Switzerland,0,3,22130000,16050000,2017,Midfield - Right Midfield,1994
4446,452,938,Switzerland,100000,2,29300000,13100000,2011,Midfield - Right Midfield,1988
4447,938,452,Switzerland,600000,1,13100000,29300000,2012,Midfield - Right Midfield,1988
4448,452,938,Switzerland,-1000000,1,29300000,13100000,2013,Midfield - Right Midfield,1988
4449,938,260,Switzerland,100000,2,13100000,17180000,2015,Midfield - Right Midfield,1988
4450,260,434,Switzerland,400000,1,17180000,16050000,2016,Midfield - Right Midfield,1988
4451,260,82,Switzerland,1600000,1,17180000,149000000,2015,Midfield - Left Midfield,1995
4452,82,434,Switzerland,0,0,149000000,16050000,2016,Midfield - Left Midfield,1995
4453,434,82,Switzerland,0,1,16050000,149000000,2017,Midfield - Left Midfield,1995
4454,82,434,Switzerland,-700000,0,149000000,16050000,2017,Midfield - Left Midfield,1995
4455,26,2790,Switzerland,100000,2,48800000,14600000,2011,Midfield - Left Midfield,1989
4456,2790,26,Switzerland,50000,0,14600000,48800000,2011,Midfield - Left Midfield,1989
4457,26,434,Switzerland,400000,1,48800000,16050000,2017,Midfield - Left Midfield,1997
4458,192,434,Australia,0,1,9550000,16050000,2016,Striker - Centre-Forward,1991
4459,257,938,Switzerland,0,2,16280000,13100000,2017,Defence - Centre-Back,1995
4460,452,938,Switzerland,50000,1,29300000,13100000,2017,Defence - Centre-Back,1995
4461,2790,862,Switzerland,400000,1,14600000,50180000,2012,Defence - Left-Back,1991
4462,862,2790,Switzerland,0,0,50180000,14600000,2012,Defence - Left-Back,1991
4463,2790,527,Switzerland,-400000,0,14600000,12400000,2012,Defence - Left-Back,1991
4464,527,257,Switzerland,0,2,12400000,16280000,2014,Defence - Left-Back,1991
4465,2790,938,Switzerland,300000,0,14600000,13100000,2017,Defence - Left-Back,1994
4466,938,321,Switzerland,0,4,13100000,22130000,2011,Defence - Right-Back,1987
4467,321,260,Switzerland,0,1,22130000,17180000,2012,Defence - Right-Back,1987
4468,260,938,Switzerland,0,2,17180000,13100000,2014,Defence - Right-Back,1987
4469,2790,938,Switzerland,0,2,14600000,13100000,2016,Midfield - Right Midfield,1992
4470,434,938,Portugal,0,4,16050000,13100000,2012,Midfield - Right Midfield,1982
4471,257,452,Switzerland,1000000,4,16280000,29300000,2010,Midfield - Attacking Midfield,1988
4472,26,504,Switzerland,200000,0,48800000,17230000,2016,Striker - Centre-Forward,1996
4473,504,26,Switzerland,200000,1,17230000,48800000,2017,Striker - Centre-Forward,1996
4474,26,938,Switzerland,-400000,0,48800000,13100000,2017,Striker - Centre-Forward,1996
4475,452,938,Switzerland,0,2,29300000,13100000,2002,Goalkeeper,1982
4476,938,452,Switzerland,0,1,13100000,29300000,2003,Goalkeeper,1982
4477,260,44,Switzerland,1200000,2,17180000,95950000,2007,Defence - Centre-Back,1983
4478,452,504,Switzerland,500000,1,29300000,17230000,2015,Defence - Centre-Back,1994
4479,504,452,Switzerland,500000,0,17230000,29300000,2015,Defence - Centre-Back,1994
4480,452,938,Switzerland,400000,3,29300000,13100000,2015,Defence - Centre-Back,1993
4481,938,452,Switzerland,0,2,13100000,29300000,2017,Defence - Centre-Back,1993
4482,260,294,Switzerland,3000000,2,17180000,165850000,2014,Defence - Left-Back,1992
4483,294,452,Switzerland,0,1,165850000,29300000,2015,Defence - Left-Back,1992
4484,527,452,Switzerland,0,2,12400000,29300000,2017,Defence - Left-Back,1998
4485,762,452,Switzerland,250000,1,137000000,29300000,2016,Defence - Right-Back,1995
4486,452,762,Switzerland,500000,1,29300000,137000000,2017,Defence - Right-Back,1995
4487,762,452,Switzerland,-750000,0,137000000,29300000,2017,Defence - Right-Back,1995
4488,452,938,Switzerland,100000,0,29300000,13100000,2015,Defence - Right-Back,1994
4489,938,452,Switzerland,500000,1,13100000,29300000,2016,Defence - Right-Back,1994
4490,938,527,Cote d'Ivoire,150000,1,13100000,12400000,2012,Midfield - Defensive Midfield,1989
4491,527,938,Cote d'Ivoire,450000,1,12400000,13100000,2013,Midfield - Defensive Midfield,1989
4492,938,452,Cote d'Ivoire,200000,1,13100000,29300000,2014,Midfield - Defensive Midfield,1989
4493,18,452,Switzerland,2000000,1,158880000,29300000,2017,Midfield - Central Midfield,1997
4494,306,610,Serbia,15990000,1,31430000,113950000,2008,Midfield - Left Midfield,1988
4495,610,294,Serbia,-16250000,5,113950000,165850000,2013,Midfield - Left Midfield,1988
4496,294,452,Serbia,3000000,2,165850000,29300000,2015,Midfield - Left Midfield,1988
4497,938,452,Switzerland,-200000,1,13100000,29300000,2017,Striker - Left Wing,1993
4498,40,452,France,0,0,87850000,29300000,2014,Striker - Centre-Forward,1984
4499,1420,1416,Cameroon,0,0,41450000,25650000,2014,Striker - Centre-Forward,1993
4500,1416,1420,Cameroon,0,1,25650000,41450000,2015,Striker - Centre-Forward,1993
4501,24,504,Austria,0,2,83900000,17230000,2017,Goalkeeper,1990
4502,2698,504,Sweden,900000,1,65650000,17230000,2017,Defence - Centre-Back,1993
4503,504,452,Serbia,2900000,2,17230000,29300000,2014,Defence - Centre-Back,1986
4504,452,504,Serbia,-2900000,3,29300000,17230000,2017,Defence - Centre-Back,1986
4505,527,504,Switzerland,-100000,1,12400000,17230000,2016,Defence - Right-Back,1993
4506,610,403,Denmark,600000,3,113950000,13700000,2015,Midfield - Left Midfield,1994
4507,403,610,Denmark,0,1,13700000,113950000,2016,Midfield - Left Midfield,1994
4508,610,504,Denmark,-500000,0,113950000,17230000,2016,Midfield - Left Midfield,1994
4509,41,504,Sweden,0,1,73650000,17230000,2017,Striker - Left Wing,1991
4510,131,336,Venezuela,3750000,2,706500000,165650000,2011,Striker - Right Wing,1988
4511,1245,504,Venezuela,0,2,14050000,17230000,2017,Striker - Right Wing,1988
4512,938,504,Congo DR,750000,1,13100000,17230000,2016,Striker - Centre-Forward,1989
4513,1025,4083,Macedonia,537000,4,69280000,27650000,2015,Goalkeeper,1993
4514,4083,1025,Macedonia,-450000,0,27650000,69280000,2015,Goalkeeper,1993
4515,1025,257,Macedonia,-350000,1,69280000,16280000,2016,Goalkeeper,1993
4516,410,415,Gabon,800000,0,77130000,74700000,2016,Defence - Centre-Back,1992
4517,415,410,Gabon,0,1,74700000,77130000,2017,Defence - Centre-Back,1992
4518,410,257,Gabon,0,0,77130000,16280000,2017,Defence - Centre-Back,1992
4519,667,15,Tunisia,1780000,2,20000000,219900000,2006,Defence - Centre-Back,1984
4520,15,42,Tunisia,-2780000,3,219900000,54000000,2009,Defence - Centre-Back,1984
4521,42,79,Tunisia,1000000,4,54000000,71150000,2013,Defence - Centre-Back,1984
4522,257,321,Switzerland,-300000,0,16280000,22130000,2016,Defence - Right-Back,1994
4523,321,257,Switzerland,0,1,22130000,16280000,2017,Defence - Right-Back,1994
4524,938,260,Croatia,0,1,13100000,17180000,2009,Midfield - Central Midfield,1989
4525,260,938,Croatia,200000,1,17180000,13100000,2010,Midfield - Central Midfield,1989
4526,938,260,Croatia,200000,0,13100000,17180000,2010,Midfield - Central Midfield,1989
4527,1041,415,Algeria,1000000,2,149550000,74700000,2010,Midfield - Right Midfield,1991
4528,415,1041,Algeria,0,1,74700000,149550000,2011,Midfield - Right Midfield,1991
4529,1041,527,Algeria,-1000000,1,149550000,12400000,2012,Midfield - Right Midfield,1991
4530,527,257,Algeria,0,2,12400000,16280000,2014,Midfield - Right Midfield,1991
4531,26,938,Switzerland,0,1,48800000,13100000,2010,Midfield - Right Midfield,1991
4532,938,26,Switzerland,200000,0,13100000,48800000,2010,Midfield - Right Midfield,1991
4533,257,15,Switzerland,250000,2,16280000,219900000,2004,Midfield - Attacking Midfield,1985
4534,15,42,Switzerland,0,0,219900000,54000000,2004,Midfield - Attacking Midfield,1985
4535,42,15,Switzerland,750000,1,54000000,219900000,2005,Midfield - Attacking Midfield,1985
4536,33,24,Switzerland,500000,1,167300000,83900000,2013,Midfield - Attacking Midfield,1985
4537,24,33,Switzerland,2500000,1,83900000,167300000,2014,Midfield - Attacking Midfield,1985
4538,33,25467,Switzerland,-3000000,1,167300000,16399999,2015,Midfield - Attacking Midfield,1985
4539,25467,257,Switzerland,0,2,16399999,16280000,2017,Midfield - Attacking Midfield,1985
4540,252,618,Serbia,-1250000,1,87900000,76050000,2012,Midfield - Attacking Midfield,1991
4541,938,257,Switzerland,1300000,1,13100000,16280000,2016,Striker - Centre-Forward,1992
4542,504,82,Switzerland,1600000,1,17230000,149000000,2010,Striker - Centre-Forward,1992
4543,82,452,Switzerland,0,0,149000000,29300000,2011,Striker - Centre-Forward,1992
4544,452,82,Switzerland,-750000,1,29300000,149000000,2012,Striker - Centre-Forward,1992
4545,82,504,Switzerland,0,0,149000000,17230000,2012,Striker - Centre-Forward,1992
4546,504,82,Switzerland,250000,2,17230000,149000000,2014,Striker - Centre-Forward,1992
4547,82,504,Switzerland,-600000,0,149000000,17230000,2014,Striker - Centre-Forward,1992
4548,527,257,Switzerland,0,1,12400000,16280000,2017,Striker - Centre-Forward,1992
4549,938,260,Switzerland,380000,2,13100000,17180000,2012,Goalkeeper,1986
4550,4083,46,Cote d'Ivoire,1650000,1,27650000,300500000,2016,Defence - Centre-Back,1996
4551,46,2790,Cote d'Ivoire,-1800000,1,300500000,14600000,2017,Defence - Centre-Back,1996
4552,938,2790,Switzerland,0,3,13100000,14600000,2016,Defence - Centre-Back,1986
4553,504,379,Switzerland,1200000,2,17230000,215900000,2009,Defence - Left-Back,1991
4554,862,2790,Switzerland,-350000,0,50180000,14600000,2017,Defence - Left-Back,1991
4555,1038,2790,Nigeria,300000,1,103880000,14600000,2017,Defence - Left-Back,1996
4556,2790,252,Switzerland,0,2,14600000,87900000,2011,Midfield - Left Midfield,1991
4557,252,2790,Switzerland,0,0,87900000,14600000,2011,Midfield - Left Midfield,1991
4558,2790,252,Switzerland,150000,1,14600000,87900000,2012,Midfield - Left Midfield,1991
4559,252,2790,Switzerland,-150000,0,87900000,14600000,2012,Midfield - Left Midfield,1991
4560,260,2790,Switzerland,-500000,0,17180000,14600000,2016,Midfield - Attacking Midfield,1991
4561,1025,2790,Hungary,0,0,69280000,14600000,2016,Midfield - Attacking Midfield,1993
4562,200,452,Sweden,-4800000,2,31700000,29300000,2013,Striker - Centre-Forward,1986
4563,452,2790,Sweden,0,4,29300000,14600000,2017,Striker - Centre-Forward,1986
4564,506,2790,Morocco,200000,0,540300000,14600000,2017,Striker - Centre-Forward,1996
4565,11,2282,Portugal,0,2,508000000,67900000,2013,Defence - Centre-Back,1994
4566,2282,527,Portugal,-300000,1,67900000,12400000,2015,Defence - Centre-Back,1994
4567,452,273,Switzerland,0,3,29300000,68700000,2005,Defence - Centre-Back,1983
4568,273,260,Switzerland,200000,1,68700000,17180000,2006,Defence - Centre-Back,1983
4569,260,273,Switzerland,500000,1,17180000,68700000,2007,Defence - Centre-Back,1983
4570,273,260,Switzerland,-300000,0,68700000,17180000,2007,Defence - Centre-Back,1983
4571,260,6321,Switzerland,-400000,3,17180000,20200000,2010,Defence - Centre-Back,1983
4572,6321,260,Switzerland,800000,0,20200000,17180000,2010,Defence - Centre-Back,1983
4573,260,6321,Switzerland,-300000,0,17180000,20200000,2010,Defence - Centre-Back,1983
4574,6321,2440,Switzerland,-500000,3,20200000,14400000,2013,Defence - Centre-Back,1983
4575,2440,452,Switzerland,0,0,14400000,29300000,2013,Defence - Centre-Back,1983
4576,452,527,Switzerland,0,4,29300000,12400000,2017,Defence - Centre-Back,1983
4577,189,11831,Argentina,2000000,4,78030000,14200000,2016,Defence - Right-Back,1992
4578,11831,189,Argentina,-500000,0,14200000,78030000,2016,Defence - Right-Back,1992
4579,189,4673,Argentina,0,0,78030000,7250000,2016,Defence - Right-Back,1992
4580,4673,189,Argentina,-250000,1,7250000,78030000,2017,Defence - Right-Back,1992
4581,189,527,Argentina,-1250000,0,78030000,12400000,2017,Defence - Right-Back,1992
4582,938,527,Switzerland,0,1,13100000,12400000,2017,Midfield - Central Midfield,1993
4583,527,452,Switzerland,0,2,12400000,29300000,2009,Midfield - Central Midfield,1991
4584,452,527,Switzerland,300000,1,29300000,12400000,2010,Midfield - Central Midfield,1991
4585,527,452,Switzerland,200000,2,12400000,29300000,2012,Midfield - Central Midfield,1991
4586,260,527,Switzerland,250000,0,17180000,12400000,2016,Midfield - Attacking Midfield,1996
4587,506,527,Italy,0,0,540300000,12400000,2016,Striker - Centre-Forward,1993
4588,17425,2352,Panama,0,1,11950000,14350000,2009,Striker - Centre-Forward,1988
